日期,測站入口,測站出口,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,01:05,01:10,01:15,01:20,01:25,01:30,01:35,01:40,01:45,01:50,01:55,02:00,02:05,02:10,02:15,02:20,02:25,02:30,02:35,02:40,02:45,02:50,02:55,03:00,03:05,03:10,03:15,03:20,03:25,03:30,03:35,03:40,03:45,03:50,03:55,04:00,04:05,04:10,04:15,04:20,04:25,04:30,04:35,04:40,04:45,04:50,04:55,05:00,05:05,05:10,05:15,05:20,05:25,05:30,05:35,05:40,05:45,05:50,05:55,06:00,06:05,06:10,06:15,06:20,06:25,06:30,06:35,06:40,06:45,06:50,06:55,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
20150702,01F3286S,03F3588S,229,227,223,222,229,230,234,229,228,230,230,233,231,230,235,233,238,231,235,234,242,236,235,236,235,243,238,232,239,238,241,241,239,239,242,242,247,234,236,238,241,238,235,242,236,233,238,239,239,237,236,229,234,234,239,238,233,230,229,228,230,228,226,226,226,220,216,222,218,215,217,216,217,216,214,214,211,210,208,208,204,203,205,203,205,205,205,210,213,215,220,222,226,228,231,233,232,235,237,240,241,243,243,244,239,240,242,245,245,247,250,251,250,248,246,246,247,249,250,249,248,247,248,251,248,248,251,255,255,255,258,260,257,254,249,249,250,251,252,249,250,250,247,248,247,248,251,249,250,254,256,250,241,245,244,244,245,244,243,241,238,235,236,237,239,238,237,239,239,236,240,240,243,241,240,244,245,247,245,246,248,247,247,246,246,245,246,248,247,247,245,245,242,244,240,238,236,239,239,237,239,238,239,238,237,235,235,232,233,232,233,235,237,235,235,236,236,236,240,236,238,238,239,242,239,244,244,242,241,240,235,235,230,229,225,227,226,224,224,224,224,227,227,225,227,227,225,225,229,226,226,224,225,222,223,223,225,224,220,222,221,220,222,220,222,223,222,222,221,224,224,219,222,222,227,221,224,225,222,223,224,225,224,226,227,223,230
20150702,01F3366N,03F3588S,229,227,223,222,229,230,234,229,228,230,230,233,231,230,235,233,238,231,235,234,242,236,235,236,235,243,238,232,239,238,241,241,239,239,242,242,247,234,236,238,241,238,235,242,236,233,238,239,239,237,236,229,234,234,239,238,233,230,229,228,230,229,226,226,226,220,216,222,218,215,217,216,217,217,214,214,211,210,208,208,204,203,205,203,205,205,205,210,213,215,220,222,226,228,231,233,232,235,237,240,241,243,243,244,239,240,242,245,245,247,250,251,250,248,246,246,247,249,250,249,248,247,248,251,248,248,251,255,255,255,258,260,257,254,249,249,250,251,252,249,250,250,247,248,247,248,251,249,250,254,256,250,241,245,244,244,245,244,243,241,238,235,236,237,239,238,237,239,239,236,240,240,243,241,240,244,245,247,245,246,248,247,247,246,246,245,246,248,247,247,245,245,242,244,240,238,236,239,239,237,239,238,239,238,237,235,235,232,233,232,233,235,237,235,235,236,237,236,240,236,238,238,239,242,239,244,244,242,241,240,235,235,230,229,225,228,226,224,224,224,224,227,227,225,227,227,225,225,229,226,226,224,225,222,223,223,225,224,220,222,221,220,222,220,222,223,222,222,221,224,224,219,222,222,227,221,224,225,222,223,224,225,224,226,227,223,230
20150702,03F3496S,03F3588S,229,228,223,223,229,230,234,229,228,230,230,233,231,230,235,233,238,232,235,234,242,236,235,236,236,243,239,232,239,238,241,241,239,239,242,242,247,234,237,238,241,239,235,242,236,233,238,240,240,238,236,229,234,234,239,238,233,231,229,229,230,229,226,226,226,220,216,222,218,215,217,216,217,217,214,214,211,211,209,208,204,203,205,203,205,206,205,210,213,215,221,222,226,228,231,233,232,236,237,240,242,243,243,244,239,240,242,246,245,247,251,251,250,248,247,246,247,249,250,250,248,247,249,252,248,248,252,255,255,255,259,261,257,254,249,250,251,252,253,249,250,250,247,248,247,249,251,250,250,254,257,250,242,245,244,244,245,244,243,241,238,235,236,237,239,239,237,239,239,236,241,240,243,241,240,244,245,247,246,246,249,247,248,247,246,245,246,248,248,247,246,245,242,244,240,238,237,240,240,238,239,239,239,239,237,235,235,232,233,232,233,235,237,235,235,237,237,237,240,236,238,239,240,242,239,244,244,242,241,240,235,235,231,229,226,228,226,225,224,224,224,227,227,225,227,227,225,225,229,226,226,225,225,222,223,223,225,224,221,222,221,220,222,220,222,224,222,222,222,224,225,219,222,222,227,221,224,225,222,223,224,225,224,226,228,223,230
20150702,01F3590S,03F3743N,229,228,223,223,229,230,234,229,228,230,230,233,231,230,235,233,238,232,235,234,242,236,235,236,236,243,239,232,239,238,241,241,239,239,242,242,247,234,237,238,241,239,235,242,237,233,238,240,240,238,236,229,234,234,239,238,233,231,229,229,230,229,226,226,226,220,216,222,218,215,217,216,217,217,214,214,211,211,209,208,204,203,205,203,205,206,205,210,213,215,221,222,226,228,231,233,232,236,237,240,242,243,243,244,239,240,242,246,245,247,251,251,250,248,247,246,247,249,250,250,248,247,249,252,248,248,252,255,255,255,259,261,257,254,249,250,251,252,253,249,250,250,247,248,247,249,251,250,250,254,257,250,242,245,244,244,245,244,243,241,238,235,236,237,239,239,237,239,239,236,241,240,243,241,240,244,245,247,246,246,249,247,248,247,246,245,246,248,248,247,246,245,242,244,240,238,237,240,240,238,239,239,239,239,237,235,235,232,233,232,233,235,237,235,235,237,237,237,240,236,238,239,240,242,239,244,244,242,241,240,235,235,231,229,226,228,226,225,224,224,224,227,227,225,227,227,225,225,229,226,226,225,225,222,223,223,225,224,221,222,221,220,222,220,222,224,222,222,222,224,225,219,222,222,227,221,224,225,222,223,224,225,224,226,228,223,230
20150702,01F3640N,03F3743N,229,228,223,223,229,230,234,229,228,230,230,233,231,230,235,233,238,232,235,234,242,236,235,236,236,243,239,232,239,238,241,241,239,240,242,243,247,234,237,238,241,239,235,242,237,233,238,240,240,238,236,229,234,234,240,238,234,231,230,229,231,229,226,226,226,221,216,222,218,216,217,217,217,217,214,214,211,211,209,209,205,204,205,203,205,206,206,210,213,216,221,222,227,228,231,234,232,236,237,240,242,244,244,244,239,241,242,246,246,248,251,251,250,248,247,246,248,250,251,250,248,247,249,252,249,249,252,255,255,255,259,261,257,254,249,250,251,252,253,250,250,250,247,248,247,249,251,250,251,254,257,250,242,246,244,244,245,244,244,241,238,235,236,237,239,239,238,240,239,237,241,241,243,241,241,244,245,247,246,246,249,248,248,247,246,245,247,249,248,247,246,245,242,244,240,238,237,240,240,238,239,239,239,239,237,235,235,232,233,232,233,235,237,235,235,237,237,237,240,237,238,239,240,242,239,244,244,243,241,240,235,235,231,229,226,228,226,225,224,224,225,227,227,226,227,227,225,225,229,226,226,225,225,222,223,223,225,225,221,222,222,220,222,220,222,224,222,222,222,224,225,219,223,222,227,222,225,225,222,223,224,226,224,226,228,223,230
20150702,03F3854N,03F3743N,230,228,224,223,229,230,234,229,228,230,231,234,231,231,235,233,238,232,235,234,242,237,235,236,236,244,239,232,239,238,241,241,239,240,242,243,247,234,237,238,241,239,235,242,237,233,238,240,240,238,237,230,234,235,240,238,234,231,230,229,231,229,226,226,226,221,217,222,219,216,218,217,217,217,214,215,211,211,209,209,205,204,205,204,205,206,206,210,213,216,221,223,227,228,232,234,232,236,237,240,242,244,244,244,239,241,243,246,246,248,251,252,250,248,247,247,248,250,251,250,248,247,249,252,249,249,252,255,256,256,259,261,257,255,249,250,251,252,253,250,250,250,247,248,247,249,251,250,251,254,257,250,242,246,244,244,245,244,244,242,238,235,236,237,239,239,238,240,239,237,241,241,243,241,241,244,245,247,246,247,249,248,248,247,246,246,247,249,248,248,246,246,242,245,240,238,237,240,240,238,239,239,239,239,237,235,235,232,233,232,233,235,238,236,235,237,237,237,240,237,238,239,240,242,239,244,244,243,241,240,236,235,231,229,226,228,226,225,224,225,225,227,227,226,227,227,225,225,229,226,226,225,225,223,223,223,225,225,221,222,222,220,222,220,222,224,223,222,222,224,225,219,223,222,227,222,225,225,222,223,224,226,224,226,228,224,230
20150702,03F3588S,03F3743S,230,228,224,223,230,231,235,229,229,231,231,234,231,231,236,233,239,232,235,234,242,237,235,237,236,244,239,233,240,238,242,242,239,240,243,243,248,234,237,239,241,239,236,242,238,234,239,240,240,238,237,230,235,235,240,239,234,232,231,230,231,230,227,227,227,221,217,223,219,216,218,217,218,218,215,215,212,211,210,209,205,204,205,204,206,206,207,211,214,216,221,223,227,228,232,234,233,237,238,241,243,244,244,245,240,241,243,247,246,249,252,252,251,249,248,247,248,250,251,251,249,248,250,253,249,250,253,256,256,257,260,262,258,255,250,251,252,253,254,250,251,251,248,249,248,250,252,251,252,255,258,251,243,246,245,245,246,245,244,242,239,236,237,238,240,240,238,241,240,237,242,241,244,242,242,245,246,248,246,247,250,248,248,248,247,246,247,249,249,248,246,246,243,245,241,239,237,241,241,239,240,240,240,240,238,236,236,233,234,233,234,236,238,236,236,237,238,237,241,237,239,239,241,243,240,245,245,243,242,241,236,236,232,230,226,228,227,225,225,225,225,227,228,226,228,228,226,225,230,227,227,225,226,223,224,224,225,225,221,222,222,221,223,221,223,224,223,223,222,224,225,220,223,222,228,222,225,226,223,223,224,226,225,227,228,224,230
20150702,03F3916N,03F3854N,230,228,224,223,230,231,235,229,229,231,231,234,231,231,236,233,239,232,235,234,242,237,235,237,236,244,239,233,240,238,242,242,239,240,243,243,248,234,237,239,241,239,236,242,238,234,239,240,240,238,237,230,235,235,240,239,234,232,231,230,231,230,227,227,227,221,217,223,219,216,218,217,218,218,215,215,212,211,210,209,205,204,205,204,206,206,207,211,214,216,221,223,227,228,232,234,233,237,238,241,243,244,244,245,240,241,243,247,246,249,252,252,251,249,248,247,248,250,251,251,249,248,250,253,249,250,253,256,256,257,260,262,258,255,250,251,252,253,254,250,251,251,248,249,248,250,252,251,252,255,258,251,243,246,245,245,246,245,244,242,239,236,237,238,240,240,238,241,240,237,242,241,244,242,242,245,246,248,246,247,250,248,248,248,247,246,247,249,249,248,246,246,243,245,241,239,237,241,240,239,240,240,240,239,238,236,236,233,234,233,234,236,238,236,236,237,238,237,241,237,239,239,241,243,240,245,245,243,242,241,236,236,232,230,226,228,227,225,225,225,225,227,228,226,228,228,226,225,230,227,227,225,226,223,224,224,225,225,221,222,222,221,223,221,223,224,223,223,222,224,225,220,223,222,228,222,225,226,223,223,224,226,225,227,228,224,230
20150702,01F3590S,03F3854S,230,228,224,223,230,231,235,229,229,231,231,234,231,231,236,233,239,232,235,234,242,237,235,237,236,244,239,233,240,238,242,242,239,240,243,243,248,234,238,239,241,239,236,242,238,234,239,240,240,238,237,230,235,235,240,239,234,232,231,230,231,230,227,227,227,221,217,223,219,216,218,217,218,218,215,215,212,211,210,209,205,205,205,204,206,206,207,211,214,216,221,223,227,228,232,234,233,237,238,241,243,244,244,245,240,241,243,247,246,249,252,252,251,249,248,247,249,250,251,251,249,248,250,253,249,250,253,256,256,257,260,262,258,255,250,251,252,253,254,250,251,251,248,249,248,250,252,251,252,255,258,251,243,246,245,245,246,245,245,242,239,236,237,238,240,240,238,241,240,238,242,242,244,242,242,245,246,248,247,247,250,248,248,248,247,246,247,249,249,248,246,246,243,246,241,239,238,241,241,239,240,240,240,240,238,236,236,233,234,233,234,236,238,236,236,237,238,237,241,237,239,239,241,243,240,245,245,243,242,241,236,236,232,230,226,228,227,225,225,225,225,228,228,226,228,228,226,225,230,227,227,225,226,223,224,224,225,225,221,222,222,221,223,221,223,224,223,223,222,224,225,220,223,222,228,222,225,226,223,223,224,226,225,227,228,224,230
20150702,01F3640N,03F3854S,230,228,224,223,230,231,235,230,229,231,231,234,232,231,236,234,239,232,236,234,242,237,235,237,237,244,239,233,240,238,242,242,240,240,243,243,248,234,238,239,241,240,236,242,238,234,239,240,240,238,237,230,235,235,240,239,235,232,231,230,232,230,227,227,227,221,217,223,219,217,218,218,218,218,215,215,212,212,210,209,205,205,206,204,206,207,207,211,214,216,221,223,227,229,232,234,233,237,238,241,243,244,244,245,240,241,243,247,247,249,252,253,251,249,248,247,249,250,252,251,249,248,250,253,250,250,253,256,257,257,260,262,258,255,250,251,252,253,254,250,251,251,248,249,248,250,252,251,252,255,258,251,243,246,246,245,246,245,245,242,239,236,237,238,240,240,239,241,240,238,242,242,244,242,242,245,246,248,247,248,250,249,249,248,247,246,248,249,249,248,247,247,243,246,241,239,238,241,241,239,240,240,240,240,238,236,236,233,234,233,234,236,238,237,236,237,238,237,241,237,239,240,241,243,240,245,245,244,242,241,236,236,232,230,226,229,227,225,225,225,226,228,228,226,228,228,226,226,230,227,227,225,226,223,224,224,225,225,221,222,222,221,223,221,223,224,223,223,222,224,225,220,223,223,228,222,225,226,223,223,225,226,225,227,228,224,230
20150702,03F3743S,03F3854S,230,228,224,224,230,231,235,230,229,231,231,234,232,231,236,234,239,232,236,234,242,237,236,237,237,244,239,233,240,238,243,242,240,240,244,243,248,235,238,239,241,240,236,243,238,234,239,240,240,238,237,231,235,235,240,239,235,232,232,230,232,230,227,227,227,222,217,223,219,217,219,218,218,218,215,215,212,212,210,210,206,205,206,204,206,207,207,211,214,216,222,223,227,229,232,234,233,237,238,241,243,245,244,245,240,241,244,247,247,249,252,253,251,249,248,248,249,251,252,251,250,249,250,254,250,250,253,257,257,257,261,263,259,256,250,251,253,253,255,251,252,252,248,250,249,250,253,251,252,255,258,251,243,247,246,246,247,245,245,242,239,237,237,238,240,240,239,241,240,238,242,242,244,242,242,245,246,249,247,248,250,249,249,248,247,247,248,250,249,249,247,247,243,246,241,240,238,241,241,239,241,240,240,240,238,236,236,233,234,233,235,236,239,237,237,238,238,238,242,238,240,240,241,243,241,245,245,244,242,241,237,236,232,231,227,229,227,226,225,225,226,228,228,227,228,228,226,226,230,227,227,226,226,223,224,224,226,225,222,223,223,221,223,221,223,224,223,223,222,225,225,220,224,223,228,222,225,226,223,224,225,226,225,227,228,224,230
20150702,03F4021N,03F3916N,230,228,224,224,230,231,235,230,229,231,231,234,232,232,236,234,239,232,236,235,243,237,236,237,237,244,239,233,240,238,243,242,240,240,244,243,248,235,238,239,242,240,236,243,238,234,239,240,241,238,237,231,235,235,240,240,235,232,232,230,232,231,227,227,227,222,217,223,219,217,219,218,218,218,215,216,212,212,210,210,206,205,206,204,206,207,207,211,214,217,222,223,227,229,232,234,233,237,238,241,243,245,244,245,240,242,244,247,247,249,252,253,251,250,248,248,249,251,252,251,250,249,250,254,250,250,253,257,257,257,261,263,259,256,251,251,253,254,255,251,252,252,249,250,249,250,253,251,252,256,258,251,243,247,246,246,247,245,245,243,239,237,237,238,240,240,239,241,240,238,242,242,244,242,242,246,246,249,247,248,250,249,249,248,247,247,248,250,249,249,247,247,243,246,241,240,238,241,241,239,241,240,240,240,239,237,237,233,235,233,235,237,239,237,237,238,239,238,242,238,240,240,241,243,241,246,245,244,243,241,237,236,232,231,227,229,228,226,225,225,226,228,228,227,228,228,226,226,230,227,227,226,226,224,224,224,226,226,222,223,223,221,223,221,223,225,223,223,222,225,225,220,224,223,228,222,225,226,223,224,225,226,225,227,228,224,230
20150702,03F3854S,03F3916S,230,228,224,224,230,231,235,230,229,231,231,234,232,231,236,234,239,232,236,235,243,237,236,237,237,244,239,233,240,238,243,242,240,240,244,243,248,235,238,239,241,240,236,243,238,234,239,240,241,239,237,231,235,235,240,240,235,232,232,230,232,230,227,227,227,222,217,223,219,217,219,218,218,218,215,216,212,212,210,210,206,205,206,204,206,207,207,211,214,217,222,223,227,229,232,234,233,237,238,241,243,245,244,245,240,242,244,247,247,249,252,253,251,250,248,248,249,251,252,251,250,249,250,254,250,250,253,257,257,257,261,263,259,256,251,252,253,254,255,251,252,252,249,250,249,250,253,251,252,256,258,251,243,247,246,246,247,245,245,243,240,237,238,238,240,240,239,241,240,238,242,242,244,242,242,246,246,249,247,248,250,249,249,248,247,247,248,250,249,249,247,247,243,246,241,240,238,241,241,239,241,240,240,240,239,237,237,233,235,233,235,236,239,237,237,238,239,238,242,238,240,240,241,243,241,246,245,244,243,241,237,236,232,231,227,229,228,226,225,225,226,228,228,227,228,228,226,226,230,227,227,226,226,224,224,224,226,226,222,223,223,221,223,221,223,225,223,223,222,225,225,220,224,223,228,222,225,226,223,224,225,226,225,227,228,224,230
20150702,03F3916S,03F4018S,230,228,224,224,230,231,235,230,229,231,231,234,232,232,236,234,239,233,236,235,243,237,236,237,237,244,240,233,240,238,243,242,240,240,244,243,248,235,238,239,242,240,236,243,238,234,240,241,241,239,238,231,236,236,240,240,235,232,232,230,232,231,227,227,228,222,218,223,220,217,219,218,218,218,215,216,212,212,210,210,206,205,206,204,206,207,207,211,214,217,222,223,228,229,232,235,233,237,238,241,243,245,245,245,240,242,244,247,247,249,252,253,251,250,248,248,249,251,252,251,250,249,250,254,250,251,253,257,258,257,261,263,259,256,251,252,253,254,255,251,252,252,249,250,249,251,253,252,252,256,258,251,244,247,246,246,247,245,245,243,240,237,238,238,240,240,239,241,241,238,242,242,244,242,242,246,246,249,247,248,250,249,249,248,248,247,248,250,249,249,247,247,243,246,242,240,238,241,241,239,241,240,241,240,239,237,237,234,235,233,235,237,239,237,237,238,239,238,242,238,240,240,241,243,241,246,245,244,243,241,237,236,232,231,227,229,228,226,226,225,226,228,228,227,228,228,226,226,230,227,227,226,226,224,225,224,226,226,222,223,223,221,223,221,223,225,224,223,223,225,225,220,224,223,228,222,226,226,223,224,225,227,225,227,228,225,230
20150702,03F4142N,03F4021N,230,229,224,224,230,231,235,230,229,231,231,234,232,232,236,234,239,233,236,235,243,237,236,237,238,245,240,233,240,239,243,243,240,240,244,244,248,235,238,239,242,240,236,243,238,234,240,241,241,239,238,231,236,236,240,240,235,232,232,230,232,231,227,228,228,222,218,224,220,217,219,218,218,219,216,216,212,212,211,210,206,205,206,204,206,207,207,211,214,217,222,223,228,229,233,235,233,237,238,241,243,245,245,246,241,242,244,248,247,249,253,253,252,250,249,248,249,251,252,251,250,249,251,254,250,251,254,257,258,257,261,263,259,256,251,252,253,254,255,251,252,252,249,250,249,251,253,252,252,256,258,251,244,247,246,246,247,245,245,243,240,237,238,239,241,240,239,241,241,238,243,242,245,243,242,246,247,249,247,248,250,249,249,248,248,247,248,250,250,249,247,247,244,246,242,240,238,241,241,239,241,240,241,240,239,237,237,234,235,234,235,237,239,238,237,238,239,238,242,238,240,240,242,244,241,246,246,244,243,242,237,236,232,231,227,229,228,226,226,226,226,228,229,227,228,228,226,226,230,227,227,226,226,224,225,224,226,226,222,223,223,221,223,222,223,225,224,223,223,225,225,220,224,223,228,222,226,226,223,224,225,227,225,227,229,225,230
20150702,01F3686S,03F4142N,230,229,224,224,230,231,235,230,229,232,231,234,232,232,236,234,239,233,236,235,243,237,236,237,238,245,240,233,240,239,243,243,240,240,244,244,248,235,238,239,242,240,237,243,238,234,240,241,241,239,238,231,236,236,240,240,235,232,232,230,232,231,228,228,228,222,218,224,220,217,219,218,218,219,216,216,212,212,211,210,206,205,206,205,206,207,207,211,214,217,222,224,228,229,233,235,234,237,239,241,243,245,245,246,241,242,244,248,247,250,253,253,252,250,249,248,249,251,252,252,250,249,251,254,250,251,254,257,258,258,261,263,259,256,251,252,253,254,255,251,252,252,249,250,249,251,253,252,253,256,259,251,244,247,246,246,247,245,245,243,240,237,238,239,241,241,239,241,241,239,243,242,245,243,242,246,247,249,247,248,251,249,249,248,248,247,249,250,250,249,247,247,244,246,242,240,238,241,241,239,241,240,241,240,239,237,237,234,235,234,235,237,239,238,237,238,239,238,242,238,240,240,242,244,241,246,246,244,243,242,237,236,232,231,227,229,228,226,226,226,226,228,229,227,228,228,226,226,231,227,227,226,226,224,225,224,226,226,222,223,223,221,223,222,223,225,224,223,223,225,225,220,224,223,228,222,226,226,223,224,225,227,225,227,229,225,230
20150702,03F4168N,03F4142N,230,229,224,224,230,231,235,230,229,232,231,234,232,232,236,234,239,233,236,235,243,237,236,237,237,245,240,233,240,238,243,242,240,240,244,244,248,235,238,239,241,240,236,243,238,234,240,241,241,239,238,231,236,236,240,240,235,232,232,230,232,231,228,227,228,222,218,223,220,217,219,218,218,218,216,216,212,212,210,210,206,205,206,204,206,207,207,211,214,217,222,223,228,229,233,235,233,237,238,241,243,245,245,246,241,242,244,248,247,249,253,253,251,250,249,248,249,251,252,251,250,249,251,254,250,251,254,257,258,257,261,263,259,256,251,252,253,254,255,251,252,252,249,250,249,251,253,252,252,256,258,251,244,247,246,246,247,245,245,243,240,237,238,238,241,240,239,241,241,238,243,242,245,243,242,246,246,249,247,248,250,249,249,248,248,247,248,250,249,249,247,247,243,246,242,240,238,241,241,239,241,240,241,240,239,237,237,234,235,233,235,237,239,237,237,238,239,238,242,238,240,240,242,244,241,246,245,244,243,242,237,236,232,231,227,229,228,226,226,225,226,228,229,227,228,228,226,226,230,227,227,226,226,224,225,224,226,226,222,223,223,221,223,222,223,225,224,223,223,225,225,220,224,223,228,222,226,226,223,224,225,227,225,227,229,225,230
20150702,03F4018S,03F4142S,230,229,224,224,230,231,235,231,229,232,231,234,232,232,236,234,239,233,236,235,243,237,236,237,238,245,240,233,240,239,243,243,240,240,244,244,248,235,238,239,242,240,236,243,238,234,240,241,241,239,238,231,236,236,241,240,235,232,232,230,232,231,228,228,228,222,218,224,220,217,219,218,219,219,216,216,212,212,211,210,206,205,206,205,206,207,207,211,214,217,222,224,228,229,233,235,234,237,239,241,243,245,245,246,241,242,244,248,247,250,253,253,252,250,249,248,250,251,252,252,250,249,251,254,251,251,254,257,258,258,261,263,260,256,251,252,253,254,255,252,252,253,249,250,249,251,253,252,253,256,259,251,244,247,246,246,247,246,246,243,240,237,238,239,241,241,239,242,241,239,243,242,245,243,242,246,247,249,248,248,251,250,249,249,248,247,249,250,250,249,247,247,244,246,242,240,238,242,241,239,241,240,241,240,239,237,237,234,235,234,235,237,240,238,237,238,239,238,242,238,240,241,242,244,241,246,246,244,243,242,237,236,233,231,227,229,228,226,226,226,226,228,229,227,228,228,226,226,231,227,227,226,226,224,225,224,226,226,222,223,223,221,224,222,223,225,224,223,223,225,226,220,224,223,228,222,226,226,224,224,225,227,225,227,229,225,231
